checked_at,predicted_at,predicted_after_round_count,actual_round_count,actual_timestamp,model_version,predicted_label,minimum,maximum,probability,confidence,source,range_type,clear_signal,clear_reason,scored,actual_multiplier,correct
2026-08-08 07:13:04,2026-08-08 07:12:28,2888,2889,2026-08-08 07:12:58,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.520512,low,pattern,adaptive,0,range has not beaten baseline,0,12.44,
2026-08-08 07:13:23,2026-08-08 07:13:05,2889,2890,2026-08-08 07:13:19,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.502378,low,pattern,adaptive,0,wider range probability too low,0,2.78,
2026-08-08 07:14:03,2026-08-08 07:13:23,2890,2891,2026-08-08 07:13:59,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.469236,low,pattern,adaptive,0,range has not beaten baseline,0,14.38,
2026-08-08 07:14:57,2026-08-08 07:14:03,2891,2892,2026-08-08 07:14:22,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.486109,low,pattern,adaptive,0,range has not beaten baseline,0,3.50,
2026-08-08 07:15:34,2026-08-08 07:14:57,2894,2895,2026-08-08 07:15:29,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.494836,low,pattern,adaptive,0,wider range probability too low,0,22.66,
2026-08-08 07:16:08,2026-08-08 07:15:34,2895,2896,2026-08-08 07:15:44,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.487065,low,pattern,adaptive,0,range has not beaten baseline,0,1.82,
2026-08-08 07:16:47,2026-08-08 07:16:08,2896,2897,2026-08-08 07:16:09,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.470818,low,pattern,adaptive,0,range has not beaten baseline,0,4.17,
2026-08-08 07:17:20,2026-08-08 07:16:47,2898,2899,2026-08-08 07:17:16,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.474352,low,pattern,adaptive,0,wider range probability too low,0,60.48,
2026-08-08 07:17:43,2026-08-08 07:17:20,2899,2900,2026-08-08 07:17:39,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.488989,low,pattern,adaptive,0,range has not beaten baseline,0,3.54,
2026-08-08 07:18:20,2026-08-08 07:17:43,2900,2901,2026-08-08 07:17:57,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.497122,low,pattern,adaptive,0,wider range probability too low,0,2.17,
2026-08-08 07:18:31,2026-08-08 07:18:20,2901,2902,2026-08-08 07:18:24,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.492449,low,pattern,adaptive,0,range has not beaten baseline,0,5.16,
2026-08-08 07:19:02,2026-08-08 07:18:32,2902,2903,2026-08-08 07:18:42,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.473929,low,pattern,adaptive,0,range has not beaten baseline,0,2.15,
2026-08-08 07:19:26,2026-08-08 07:19:02,2903,2904,2026-08-08 07:19:04,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.483813,low,pattern,adaptive,0,range has not beaten baseline,0,3.31,
2026-08-08 07:19:40,2026-08-08 07:19:26,2905,2906,2026-08-08 07:19:34,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.485858,low,pattern,adaptive,0,range has not beaten baseline,0,1.20,
2026-08-08 07:19:42,2026-08-08 07:19:40,2906,2907,2026-08-08 07:19:41,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.492810,low,pattern,adaptive,0,wider range probability too low,0,1.00,
2026-08-08 07:19:58,2026-08-08 07:19:42,2907,2908,2026-08-08 07:19:54,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.495757,low,pattern,adaptive,0,range has not beaten baseline,0,1.46,
2026-08-08 07:20:36,2026-08-08 07:19:59,2908,2909,2026-08-08 07:20:05,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.489354,low,pattern,adaptive,0,wider range probability too low,0,1.30,
2026-08-08 07:21:03,2026-08-08 07:20:36,2909,2910,2026-08-08 07:21:01,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.502613,low,pattern,adaptive,0,range has not beaten baseline,0,54.17,
2026-08-08 07:21:18,2026-08-08 07:21:03,2910,2911,2026-08-08 07:21:12,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.466621,low,pattern,adaptive,0,wider range probability too low,0,1.24,
2026-08-08 07:22:20,2026-08-08 07:21:19,2911,2912,2026-08-08 07:21:50,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.478618,low,pattern,adaptive,0,wider range probability too low,0,12.49,
2026-08-08 07:22:41,2026-08-08 07:22:20,2912,2913,2026-08-08 07:22:38,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.466270,low,pattern,adaptive,0,wider range probability too low,0,27.73,
2026-08-08 07:23:16,2026-08-08 07:22:41,2913,2914,2026-08-08 07:23:15,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.494521,low,pattern,adaptive,0,wider range probability too low,0,11.45,
2026-08-08 07:24:04,2026-08-08 07:23:16,2914,2915,2026-08-08 07:23:34,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.490984,low,pattern,adaptive,0,wider range probability too low,0,2.55,
2026-08-08 07:25:09,2026-08-08 07:24:04,2916,2917,2026-08-08 07:25:03,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.511733,low,pattern,adaptive,0,wider range probability too low,0,145.86,
2026-08-08 07:25:31,2026-08-08 07:25:09,2917,2918,2026-08-08 07:25:27,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.483197,low,pattern,adaptive,0,range has not beaten baseline,0,3.62,
2026-08-08 07:25:54,2026-08-08 07:25:31,2918,2919,2026-08-08 07:25:52,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.477260,low,pattern,adaptive,0,wider range probability too low,0,4.07,
2026-08-08 07:26:18,2026-08-08 07:25:54,2919,2920,2026-08-08 07:26:01,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.467259,low,pattern,adaptive,0,wider range probability too low,0,1.15,
2026-08-08 07:27:28,2026-08-08 07:26:18,2921,2922,2026-08-08 07:26:55,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.475638,low,pattern,adaptive,0,wider range probability too low,0,15.95,
2026-08-08 07:27:38,2026-08-08 07:27:28,2923,2924,2026-08-08 07:27:32,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.469748,low,pattern,adaptive,0,wider range probability too low,0,2.26,
2026-08-08 07:27:51,2026-08-08 07:27:38,2924,2925,2026-08-08 07:27:47,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.501779,low,pattern,adaptive,0,wider range probability too low,0,1.85,
2026-08-08 07:28:04,2026-08-08 07:27:51,2925,2926,2026-08-08 07:27:55,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.487007,low,pattern,adaptive,0,range has not beaten baseline,0,1.00,
2026-08-08 07:28:32,2026-08-08 07:28:04,2926,2927,2026-08-08 07:28:21,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.480837,low,pattern,adaptive,0,wider range probability too low,0,4.43,
2026-08-08 07:29:12,2026-08-08 07:28:32,2928,2929,2026-08-08 07:28:54,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.462669,low,pattern,adaptive,0,wider range probability too low,0,4.13,
2026-08-08 07:29:30,2026-08-08 07:29:12,2929,2930,2026-08-08 07:29:24,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.456919,low,pattern,adaptive,0,wider range probability too low,0,6.02,
2026-08-08 07:29:43,2026-08-08 07:29:30,2930,2931,2026-08-08 07:29:37,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.472189,low,pattern,adaptive,0,wider range probability too low,0,1.48,
2026-08-08 07:30:06,2026-08-08 07:29:44,2931,2932,2026-08-08 07:30:01,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.467199,low,pattern,adaptive,0,wider range probability too low,0,3.95,
2026-08-08 07:30:43,2026-08-08 07:30:06,2932,2933,2026-08-08 07:30:14,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.479527,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 07:31:29,2026-08-08 07:30:43,2934,2935,2026-08-08 07:31:16,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.461394,low,pattern,adaptive,0,wider range probability too low,0,9.45,
2026-08-08 07:32:03,2026-08-08 07:31:29,2935,2936,2026-08-08 07:31:41,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.474585,low,pattern,adaptive,0,wider range probability too low,0,4.21,
2026-08-08 07:32:43,2026-08-08 07:32:03,2937,2938,2026-08-08 07:32:13,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.476582,low,pattern,adaptive,0,range has not beaten baseline,0,1.60,
2026-08-08 07:32:58,2026-08-08 07:32:43,2938,2939,2026-08-08 07:32:52,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.477288,low,pattern,adaptive,0,range has not beaten baseline,0,13.50,
2026-08-08 07:33:32,2026-08-08 07:32:58,2939,2940,2026-08-08 07:33:02,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.475083,low,pattern,adaptive,0,range has not beaten baseline,0,1.12,
2026-08-08 07:33:50,2026-08-08 07:33:32,2942,2943,2026-08-08 07:33:43,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.479915,low,pattern,adaptive,0,range has not beaten baseline,0,1.78,
2026-08-08 07:34:10,2026-08-08 07:33:50,2943,2944,2026-08-08 07:33:53,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.467422,low,pattern,adaptive,0,range has not beaten baseline,0,1.14,
2026-08-08 07:34:29,2026-08-08 07:34:10,2945,2946,2026-08-08 07:34:14,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.479336,low,pattern,adaptive,0,wider range probability too low,0,1.08,
2026-08-08 07:34:52,2026-08-08 07:34:29,2947,2948,2026-08-08 07:34:48,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.481247,low,pattern,adaptive,0,wider range probability too low,0,3.49,
2026-08-08 07:35:20,2026-08-08 07:34:52,2948,2949,2026-08-08 07:35:17,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.477931,low,pattern,adaptive,0,wider range probability too low,0,5.83,
2026-08-08 07:37:20,2026-08-08 07:35:20,2949,2950,2026-08-08 07:36:45,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.468558,low,pattern,adaptive,0,wider range probability too low,0,756.36,
2026-08-08 07:37:32,2026-08-08 07:37:20,2950,2951,2026-08-08 07:37:25,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.495529,low,pattern,adaptive,0,range has not beaten baseline,0,14.20,
2026-08-08 07:37:40,2026-08-08 07:37:33,2951,2952,2026-08-08 07:37:36,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.464507,low,pattern,adaptive,0,wider range probability too low,0,1.29,
2026-08-08 07:38:51,2026-08-08 07:37:40,2952,2953,2026-08-08 07:38:22,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.453158,low,pattern,adaptive,0,wider range probability too low,0,23.89,
2026-08-08 07:39:08,2026-08-08 07:38:51,2954,2955,2026-08-08 07:39:02,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.461905,low,pattern,adaptive,0,wider range probability too low,0,1.71,
2026-08-08 07:39:20,2026-08-08 07:39:08,2955,2956,2026-08-08 07:39:12,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.467326,low,pattern,adaptive,0,range has not beaten baseline,0,1.17,
2026-08-08 07:39:45,2026-08-08 07:39:21,2956,2957,2026-08-08 07:39:41,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.476907,low,pattern,adaptive,0,wider range probability too low,0,5.73,
2026-08-08 07:39:59,2026-08-08 07:39:45,2957,2958,2026-08-08 07:39:52,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.456412,low,pattern,adaptive,0,range has not beaten baseline,0,1.30,
2026-08-08 07:40:29,2026-08-08 07:39:59,2958,2959,2026-08-08 07:40:03,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.460578,low,pattern,adaptive,0,wider range probability too low,0,1.25,
2026-08-08 07:41:21,2026-08-08 07:40:29,2960,2961,2026-08-08 07:40:47,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.475753,low,pattern,adaptive,0,wider range probability too low,0,2.93,
2026-08-08 07:41:57,2026-08-08 07:41:21,2962,2963,2026-08-08 07:41:38,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.499334,low,pattern,adaptive,0,wider range probability too low,0,7.12,
2026-08-08 07:42:55,2026-08-08 07:41:57,2965,2966,2026-08-08 07:42:24,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.459794,low,pattern,adaptive,0,range has not beaten baseline,0,5.85,
2026-08-08 07:43:10,2026-08-08 07:42:55,2969,2970,2026-08-08 07:43:05,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.483039,low,pattern,adaptive,0,wider range probability too low,0,1.28,
2026-08-08 07:43:52,2026-08-08 07:43:10,2970,2971,2026-08-08 07:43:35,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.489576,low,pattern,adaptive,0,wider range probability too low,0,5.92,
2026-08-08 07:44:03,2026-08-08 07:43:52,2971,2972,2026-08-08 07:43:56,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.500008,low,pattern,adaptive,0,wider range probability too low,0,3.08,
2026-08-08 07:44:11,2026-08-08 07:44:04,2972,2973,2026-08-08 07:44:06,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.478616,low,pattern,adaptive,0,wider range probability too low,0,1.14,
2026-08-08 07:44:26,2026-08-08 07:44:11,2973,2974,2026-08-08 07:44:20,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.464725,low,pattern,adaptive,0,wider range probability too low,0,1.73,
2026-08-08 07:44:40,2026-08-08 07:44:27,2974,2975,2026-08-08 07:44:32,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.483167,low,pattern,adaptive,0,wider range probability too low,0,1.30,
2026-08-08 07:44:46,2026-08-08 07:44:41,2975,2976,2026-08-08 07:44:41,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.472074,low,pattern,adaptive,0,range has not beaten baseline,0,1.15,
2026-08-08 07:46:04,2026-08-08 07:44:46,2976,2977,2026-08-08 07:45:44,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.509324,low,pattern,adaptive,0,wider range probability too low,0,98.72,
2026-08-08 07:46:37,2026-08-08 07:46:05,2977,2978,2026-08-08 07:46:34,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.489623,low,pattern,adaptive,0,wider range probability too low,0,30.68,
2026-08-08 07:46:57,2026-08-08 07:46:38,2978,2979,2026-08-08 07:46:53,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.490532,low,pattern,adaptive,0,wider range probability too low,0,2.24,
2026-08-08 07:47:59,2026-08-08 07:46:57,2979,2980,2026-08-08 07:47:00,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.479140,low,pattern,adaptive,0,wider range probability too low,0,1.01,
2026-08-08 07:48:41,2026-08-08 07:47:59,2983,2984,2026-08-08 07:48:06,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.502918,low,pattern,adaptive,0,wider range probability too low,0,4.82,
2026-08-08 07:49:31,2026-08-08 07:48:41,2985,2986,2026-08-08 07:49:31,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.492136,low,pattern,adaptive,0,wider range probability too low,0,3.05,
2026-08-08 07:49:32,2026-08-08 07:49:31,2986,2987,2026-08-08 07:49:00,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.482032,low,pattern,adaptive,0,wider range probability too low,0,2.50,
2026-08-08 07:51:28,2026-08-08 07:49:33,2989,2990,2026-08-08 07:51:11,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.476627,low,pattern,adaptive,0,wider range probability too low,0,2251.29,
2026-08-08 07:52:25,2026-08-08 07:51:28,2991,2992,2026-08-08 07:52:19,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.462175,low,pattern,adaptive,0,range has not beaten baseline,0,43.38,
2026-08-08 07:53:00,2026-08-08 07:52:25,2992,2993,2026-08-08 07:52:36,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.496424,low,pattern,adaptive,0,wider range probability too low,0,2.01,
2026-08-08 07:53:50,2026-08-08 07:53:00,2994,2995,2026-08-08 07:53:21,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.521619,low,pattern,adaptive,0,wider range probability too low,0,4.19,
2026-08-08 07:54:01,2026-08-08 07:53:50,2996,2997,2026-08-08 07:53:55,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.483352,low,pattern,adaptive,0,range has not beaten baseline,0,2.10,
2026-08-08 07:54:13,2026-08-08 07:54:02,2997,2998,2026-08-08 07:54:07,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.519450,low,pattern,adaptive,0,wider range probability too low,0,1.32,
2026-08-08 07:54:22,2026-08-08 07:54:14,2998,2999,2026-08-08 07:54:17,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.505612,low,pattern,adaptive,0,wider range probability too low,0,1.17,
2026-08-08 07:55:10,2026-08-08 07:54:22,2999,3000,2026-08-08 07:54:28,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.518458,low,pattern,adaptive,0,wider range probability too low,0,1.25,
2026-08-08 07:55:24,2026-08-08 07:55:10,3001,3002,2026-08-08 07:55:18,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.475435,low,pattern,adaptive,0,range has not beaten baseline,0,8.20,
2026-08-08 07:56:27,2026-08-08 07:55:24,3002,3003,2026-08-08 07:56:25,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.476681,low,pattern,adaptive,0,range has not beaten baseline,0,134.67,
2026-08-08 07:56:50,2026-08-08 07:56:27,3003,3004,2026-08-08 07:56:46,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.498159,low,pattern,adaptive,0,range has not beaten baseline,0,2.93,
2026-08-08 07:57:41,2026-08-08 07:56:50,3004,3005,2026-08-08 07:57:09,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.490296,low,pattern,adaptive,0,wider range probability too low,0,3.66,
2026-08-08 07:58:18,2026-08-08 07:57:41,3006,3007,2026-08-08 07:57:50,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.493300,low,pattern,adaptive,0,range has not beaten baseline,0,3.56,
2026-08-08 07:59:24,2026-08-08 07:58:18,3008,3009,2026-08-08 07:58:33,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.480739,low,pattern,adaptive,0,wider range probability too low,0,1.85,
2026-08-08 08:00:03,2026-08-08 07:59:24,3012,3013,2026-08-08 08:00:03,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.516586,low,pattern,adaptive,0,wider range probability too low,0,13.57,
2026-08-08 08:00:18,2026-08-08 08:00:03,3013,3014,2026-08-08 08:00:11,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.484145,low,pattern,adaptive,0,range has not beaten baseline,0,1.00,
2026-08-08 08:00:32,2026-08-08 08:00:18,3014,3015,2026-08-08 08:00:25,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.483935,low,pattern,adaptive,0,range has not beaten baseline,0,1.73,
2026-08-08 08:01:06,2026-08-08 08:00:32,3015,3016,2026-08-08 08:00:35,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.497072,low,pattern,adaptive,0,range has not beaten baseline,0,1.16,
2026-08-08 08:01:58,2026-08-08 08:01:06,3018,3019,2026-08-08 08:01:14,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.489509,low,pattern,adaptive,0,range has not beaten baseline,0,1.30,
2026-08-08 08:02:45,2026-08-08 08:01:59,3020,3021,2026-08-08 08:02:06,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.511478,low,pattern,adaptive,0,wider range probability too low,0,2.91,
2026-08-08 08:03:55,2026-08-08 08:02:45,3022,3023,2026-08-08 08:02:52,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.512677,low,pattern,adaptive,0,range has not beaten baseline,0,2.76,
2026-08-08 08:04:18,2026-08-08 08:03:55,3027,3028,2026-08-08 08:04:00,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.483271,low,pattern,adaptive,0,range has not beaten baseline,0,1.60,
2026-08-08 08:04:58,2026-08-08 08:04:18,3029,3030,2026-08-08 08:04:50,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.483201,low,pattern,adaptive,0,range has not beaten baseline,0,10.61,
2026-08-08 08:05:18,2026-08-08 08:04:58,3030,3031,2026-08-08 08:05:14,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.498178,low,pattern,adaptive,0,range has not beaten baseline,0,3.77,
2026-08-08 08:05:52,2026-08-08 08:05:18,3031,3032,2026-08-08 08:05:49,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.489132,low,pattern,adaptive,0,range has not beaten baseline,0,9.79,
2026-08-08 08:06:31,2026-08-08 08:05:52,3032,3033,2026-08-08 08:06:28,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.487105,low,pattern,adaptive,0,wider range probability too low,0,13.67,
2026-08-08 08:06:44,2026-08-08 08:06:31,3033,3034,2026-08-08 08:06:37,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.517067,low,pattern,adaptive,0,range has not beaten baseline,0,1.08,
2026-08-08 08:07:00,2026-08-08 08:06:45,3034,3035,2026-08-08 08:06:53,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.481405,low,pattern,adaptive,0,range has not beaten baseline,0,2.00,
2026-08-08 08:07:26,2026-08-08 08:07:00,3035,3036,2026-08-08 08:07:03,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.481571,low,pattern,adaptive,0,range has not beaten baseline,0,1.19,
2026-08-08 08:07:54,2026-08-08 08:07:26,3037,3038,2026-08-08 08:07:49,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.484109,low,pattern,adaptive,0,range has not beaten baseline,0,5.13,
2026-08-08 08:08:07,2026-08-08 08:07:54,3038,3039,2026-08-08 08:08:00,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.489444,low,pattern,adaptive,0,range has not beaten baseline,0,1.32,
2026-08-08 08:08:53,2026-08-08 08:08:08,3039,3040,2026-08-08 08:08:34,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.489124,low,pattern,adaptive,0,range has not beaten baseline,0,8.30,
2026-08-08 08:09:34,2026-08-08 08:08:53,3040,3041,2026-08-08 08:09:02,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.492696,low,pattern,adaptive,0,wider range probability too low,0,5.25,
2026-08-08 08:10:41,2026-08-08 08:09:34,3041,3042,2026-08-08 08:09:35,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.476381,low,pattern,adaptive,0,range has not beaten baseline,0,8.12,
2026-08-08 08:11:28,2026-08-08 08:10:41,3046,3047,2026-08-08 08:10:48,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.481314,low,pattern,adaptive,0,range has not beaten baseline,0,1.14,
2026-08-08 08:11:36,2026-08-08 08:11:28,3047,3048,2026-08-08 08:11:28,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.489829,low,pattern,adaptive,0,wider range probability too low,0,14.48,
2026-08-08 08:13:53,2026-08-08 08:11:37,3048,3049,2026-08-08 08:12:56,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.501441,low,pattern,adaptive,0,range has not beaten baseline,0,800.75,
2026-08-08 08:14:37,2026-08-08 08:13:53,3051,3052,2026-08-08 08:14:03,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.491643,low,pattern,adaptive,0,wider range probability too low,0,11.15,
2026-08-08 08:15:15,2026-08-08 08:14:37,3052,3053,2026-08-08 08:14:44,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.475350,low,pattern,adaptive,0,range has not beaten baseline,0,16.32,
2026-08-08 08:15:51,2026-08-08 08:15:15,3055,3056,2026-08-08 08:15:47,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.489546,low,pattern,adaptive,0,range has not beaten baseline,0,10.75,
2026-08-08 08:16:36,2026-08-08 08:15:51,3056,3057,2026-08-08 08:16:18,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.495367,low,pattern,adaptive,0,range has not beaten baseline,0,6.79,
2026-08-08 08:16:54,2026-08-08 08:16:36,3058,3059,2026-08-08 08:16:48,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.492680,low,pattern,adaptive,0,range has not beaten baseline,0,1.56,
2026-08-08 08:17:24,2026-08-08 08:16:54,3059,3060,2026-08-08 08:17:22,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.496576,low,pattern,adaptive,0,range has not beaten baseline,0,8.64,
2026-08-08 08:17:44,2026-08-08 08:17:24,3060,3061,2026-08-08 08:17:44,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.480563,low,pattern,adaptive,0,range has not beaten baseline,0,1.00,
2026-08-08 08:18:06,2026-08-08 08:17:44,3061,3062,2026-08-08 08:17:49,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.499870,low,pattern,adaptive,0,wider range probability too low,0,2.63,
2026-08-08 08:18:23,2026-08-08 08:18:06,3063,3064,2026-08-08 08:18:14,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.473422,low,pattern,adaptive,0,range has not beaten baseline,0,1.75,
2026-08-08 08:18:44,2026-08-08 08:18:23,3064,3065,2026-08-08 08:18:25,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.500475,low,pattern,adaptive,0,range has not beaten baseline,0,1.23,
2026-08-08 08:19:44,2026-08-08 08:18:44,3066,3067,2026-08-08 08:19:10,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.500588,low,pattern,adaptive,0,range has not beaten baseline,0,7.09,
2026-08-08 08:19:57,2026-08-08 08:19:44,3068,3069,2026-08-08 08:19:51,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.491907,low,pattern,adaptive,0,range has not beaten baseline,0,2.81,
2026-08-08 08:20:29,2026-08-08 08:19:57,3069,3070,2026-08-08 08:20:24,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.495382,low,pattern,adaptive,0,wider range probability too low,0,8.36,
