timestamp,multiplier,round_id,source
2026-08-08 04:24:24,1.15,,real
2026-08-08 04:24:43,2.72,,real
2026-08-08 04:24:57,1.65,,real
2026-08-08 04:25:29,7.14,,real
2026-08-08 04:25:50,3.04,,real
2026-08-08 04:26:06,1.92,,real
2026-08-08 04:26:36,1.79,,real
2026-08-08 04:26:31,1.18,,real
2026-08-08 04:26:41,1.16,,real
2026-08-08 04:27:21,14.55,,real
2026-08-08 04:27:35,1.60,,real
2026-08-08 04:27:43,1.03,,real
2026-08-08 04:28:31,26.73,,real
2026-08-08 04:29:05,8.84,,real
2026-08-08 04:29:33,5.22,,real
2026-08-08 04:29:46,1.55,,real
2026-08-08 04:29:54,1.00,,real
2026-08-08 04:30:14,2.67,,real
2026-08-08 04:30:32,2.39,,real
2026-08-08 04:30:41,1.06,,real
2026-08-08 04:30:56,1.77,,real
2026-08-08 04:31:27,1.00,,real
2026-08-08 04:31:55,33.70,,real
2026-08-08 04:32:13,2.51,,real
2026-08-08 04:32:31,1.94,,real
2026-08-08 04:32:42,1.45,,real
2026-08-08 04:32:56,1.43,,real
2026-08-08 04:33:40,24.02,,real
2026-08-08 04:34:17,10.39,,real
2026-08-08 04:34:26,1.11,,real
2026-08-08 04:34:41,1.60,,real
2026-08-08 04:34:48,1.02,,real
2026-08-08 04:35:22,1.00,,real
2026-08-08 04:35:21,3.79,,real
2026-08-08 04:35:35,1.78,,real
2026-08-08 04:35:56,3.01,,real
2026-08-08 04:36:15,2.38,,real
2026-08-08 04:36:29,1.66,,real
2026-08-08 04:36:55,4.60,,real
2026-08-08 04:37:03,1.00,,real
2026-08-08 04:37:33,6.20,,real
2026-08-08 04:37:48,1.76,,real
2026-08-08 04:38:00,1.19,,real
2026-08-08 04:38:16,2.30,,real
2026-08-08 04:38:44,5.01,,real
2026-08-08 04:39:12,4.99,,real
2026-08-08 04:39:44,8.27,,real
2026-08-08 04:39:53,1.11,,real
2026-08-08 04:40:02,1.00,,real
2026-08-08 04:40:17,1.45,,real
2026-08-08 04:40:28,1.58,,real
2026-08-08 04:40:51,3.40,,real
2026-08-08 04:41:04,1.54,,real
2026-08-08 04:41:17,1.61,,real
2026-08-08 04:41:29,1.36,,real
2026-08-08 04:41:49,2.74,,real
2026-08-08 04:42:23,8.66,,real
2026-08-08 04:43:24,81.11,,real
2026-08-08 04:43:32,1.00,,real
2026-08-08 04:44:18,23.89,,real
2026-08-08 04:44:28,1.09,,real
2026-08-08 04:44:49,3.13,,real
2026-08-08 04:44:59,1.17,,real
2026-08-08 04:45:39,14.38,,real
2026-08-08 04:45:51,1.40,,real
2026-08-08 04:46:10,2.31,,real
2026-08-08 04:46:31,3.29,,real
2026-08-08 04:46:52,2.93,,real
2026-08-08 04:47:22,6.16,,real
2026-08-08 04:47:41,2.39,,real
2026-08-08 04:48:07,4.66,,real
2026-08-08 04:48:34,4.64,,real
2026-08-08 04:48:53,2.48,,real
2026-08-08 04:49:25,6.87,,real
2026-08-08 04:49:33,1.13,,real
2026-08-08 04:49:42,1.04,,real
2026-08-08 04:50:08,4.09,,real
2026-08-08 04:50:18,1.29,,real
2026-08-08 04:50:31,1.54,,real
2026-08-08 04:51:20,29.95,,real
2026-08-08 04:51:41,2.92,,real
2026-08-08 04:51:50,1.12,,real
2026-08-08 04:52:13,3.41,,real
2026-08-08 04:52:25,1.39,,real
2026-08-08 04:52:50,3.99,,real
2026-08-08 04:53:16,4.24,,real
2026-08-08 04:53:49,8.46,,real
2026-08-08 04:54:01,1.20,,real
2026-08-08 04:54:23,3.84,,real
2026-08-08 04:55:28,113.13,,real
2026-08-08 04:55:40,1.34,,real
2026-08-08 04:55:58,2.45,,real
2026-08-08 04:56:26,5.10,,real
2026-08-08 04:56:55,5.72,,real
2026-08-08 04:57:04,1.06,,real
2026-08-08 04:57:12,1.00,,real
2026-08-08 04:57:20,1.03,,real
2026-08-08 04:57:37,2.04,,real
2026-08-08 04:57:55,2.29,,real
2026-08-08 04:58:17,3.11,,real
2026-08-08 04:58:28,1.34,,real
2026-08-08 04:59:13,19.57,,real
2026-08-08 04:59:21,1.11,,real
2026-08-08 04:59:45,3.66,,real
2026-08-08 05:00:12,5.13,,real
2026-08-08 05:00:52,13.10,,real
2026-08-08 05:00:59,1.00,,real
2026-08-08 05:01:22,3.53,,real
2026-08-08 05:01:43,2.87,,real
2026-08-08 05:01:54,1.29,,real
2026-08-08 05:02:23,5.38,,real
2026-08-08 05:02:39,1.97,,real
2026-08-08 05:02:57,2.47,,real
2026-08-08 05:03:14,1.83,,real
2026-08-08 05:03:36,3.69,,real
2026-08-08 05:03:52,1.84,,real
2026-08-08 05:04:02,1.23,,real
2026-08-08 05:04:11,1.06,,real
2026-08-08 05:04:22,1.30,,real
2026-08-08 05:04:35,1.36,,real
2026-08-08 05:04:43,1.06,,real
2026-08-08 05:05:36,44.44,,real
2026-08-08 05:06:03,4.87,,real
2026-08-08 05:06:21,2.32,,real
2026-08-08 05:06:36,1.65,,real
2026-08-08 05:06:44,1.07,,real
2026-08-08 05:06:55,1.23,,real
2026-08-08 05:07:08,1.53,,real
2026-08-08 05:07:26,2.12,,real
2026-08-08 05:07:38,1.47,,real
2026-08-08 05:07:47,1.02,,real
2026-08-08 05:08:04,2.34,,real
2026-08-08 05:08:15,1.21,,real
2026-08-08 05:08:43,4.79,,real
2026-08-08 05:08:57,1.79,,real
2026-08-08 05:09:13,1.97,,real
2026-08-08 05:09:53,14.31,,real
2026-08-08 05:10:12,2.51,,real
2026-08-08 05:11:01,31.52,,real
2026-08-08 05:11:29,4.96,,real
2026-08-08 05:11:44,1.93,,real
2026-08-08 05:12:06,2.97,,real
2026-08-08 05:12:16,1.23,,real
2026-08-08 05:12:27,1.28,,real
2026-08-08 05:12:41,1.68,,real
2026-08-08 05:12:51,1.17,,real
2026-08-08 05:13:09,2.25,,real
2026-08-08 05:13:30,2.92,,real
2026-08-08 05:14:03,7.98,,real
2026-08-08 05:14:27,3.70,,real
2026-08-08 05:14:47,2.43,,real
2026-08-08 05:15:37,36.59,,real
2026-08-08 05:15:48,1.28,,real
2026-08-08 05:16:13,4.45,,real
2026-08-08 05:16:35,2.97,,real
2026-08-08 05:16:50,1.77,,real
2026-08-08 05:17:01,1.31,,real
2026-08-08 05:17:12,1.24,,real
2026-08-08 05:17:27,1.80,,real
2026-08-08 05:17:44,2.11,,real
2026-08-08 05:18:00,1.90,,real
2026-08-08 05:18:07,1.00,,real
2026-08-08 05:19:01,42.80,,real
2026-08-08 05:19:24,3.40,,real
2026-08-08 05:19:32,1.07,,real
2026-08-08 05:19:56,3.80,,real
2026-08-08 05:20:36,14.28,,real
2026-08-08 05:20:47,1.24,,real
2026-08-08 05:20:56,1.06,,real
2026-08-08 05:21:14,2.31,,real
2026-08-08 05:21:33,2.39,,real
2026-08-08 05:22:01,1.08,,real
2026-08-08 05:21:53,1.39,,real
2026-08-08 05:22:13,2.58,,real
2026-08-08 05:22:32,2.09,,real
2026-08-08 05:22:45,1.80,,real
2026-08-08 05:22:59,1.65,,real
2026-08-08 05:23:27,5.17,,real
2026-08-08 05:23:48,3.21,,real
2026-08-08 05:23:57,1.01,,real
2026-08-08 05:24:13,2.02,,real
2026-08-08 05:24:40,4.80,,real
2026-08-08 05:25:15,8.70,,real
2026-08-08 05:25:36,3.11,,real
2026-08-08 05:25:44,1.01,,real
2026-08-08 05:26:00,1.96,,real
2026-08-08 05:26:28,5.21,,real
2026-08-08 05:27:05,11.50,,real
2026-08-08 05:27:14,1.07,,real
2026-08-08 05:27:54,13.11,,real
2026-08-08 05:28:18,4.05,,real
2026-08-08 05:28:26,1.00,,real
2026-08-08 05:29:20,30.58,,real
2026-08-08 05:29:26,1.34,,real
2026-08-08 05:29:53,4.72,,real
2026-08-08 05:30:03,1.18,,real
2026-08-08 05:30:11,1.03,,real
2026-08-08 05:31:11,75.56,,real
2026-08-08 05:31:29,1.65,,real
2026-08-08 05:31:49,2.90,,real
2026-08-08 05:32:11,3.95,,real
2026-08-08 05:33:05,45.38,,real
2026-08-08 05:33:36,6.61,,real
2026-08-08 05:34:01,4.21,,real
2026-08-08 05:34:12,1.35,,real
2026-08-08 05:34:24,1.23,,real
2026-08-08 05:34:38,1.65,,real
2026-08-08 05:34:46,1.04,,real
2026-08-08 05:35:05,2.52,,real
2026-08-08 05:35:17,1.43,,real
2026-08-08 05:35:31,1.67,,real
2026-08-08 05:35:58,5.01,,real
2026-08-08 05:36:13,1.41,,real
2026-08-08 05:36:30,2.41,,real
2026-08-08 05:37:01,7.12,,real
2026-08-08 05:37:15,1.69,,real
2026-08-08 05:37:34,2.33,,real
2026-08-08 05:38:04,6.32,,real
2026-08-08 05:38:18,1.63,,real
2026-08-08 05:38:41,2.48,,real
2026-08-08 05:38:47,1.28,,real
2026-08-08 05:38:57,1.12,,real
2026-08-08 05:39:13,1.56,,real
2026-08-08 05:39:21,1.28,,real
2026-08-08 05:39:32,1.26,,real
2026-08-08 05:39:55,1.86,,real
2026-08-08 05:39:59,1.39,,real
2026-08-08 05:40:11,1.34,,real
2026-08-08 05:40:36,4.27,,real
2026-08-08 05:40:48,1.28,,real
2026-08-08 05:41:13,4.13,,real
2026-08-08 05:41:21,1.07,,real
2026-08-08 05:42:25,87.14,,real
2026-08-08 05:42:37,1.62,,real
2026-08-08 05:42:53,2.03,,real
2026-08-08 05:43:25,7.44,,real
2026-08-08 05:43:41,1.93,,real
2026-08-08 05:44:03,2.86,,real
2026-08-08 05:44:54,37.86,,real
2026-08-08 05:45:03,1.09,,real
2026-08-08 05:45:12,1.12,,real
2026-08-08 05:45:24,1.09,,real
2026-08-08 05:45:35,1.56,,real
2026-08-08 05:45:49,1.62,,real
2026-08-08 05:46:22,8.48,,real
2026-08-08 05:46:30,1.02,,real
2026-08-08 05:46:44,1.59,,real
2026-08-08 05:47:04,2.63,,real
2026-08-08 05:47:22,2.44,,real
2026-08-08 05:48:01,9.76,,real
2026-08-08 05:48:19,2.78,,real
2026-08-08 05:48:47,5.57,,real
2026-08-08 05:48:58,1.29,,real
2026-08-08 05:49:09,1.28,,real
2026-08-08 05:49:33,3.88,,real
2026-08-08 05:49:55,3.14,,real
2026-08-08 05:50:08,1.24,,real
2026-08-08 05:50:17,1.29,,real
2026-08-08 05:50:48,1.00,,real
2026-08-08 05:50:41,1.94,,real
2026-08-08 05:50:55,1.63,,real
2026-08-08 05:51:05,1.23,,real
2026-08-08 05:51:27,3.00,,real
2026-08-08 05:51:38,1.34,,real
2026-08-08 05:52:20,2.12,,real
2026-08-08 05:52:18,3.31,,real
2026-08-08 05:52:44,4.64,,real
2026-08-08 05:53:33,29.44,,real
2026-08-08 05:53:44,1.38,,real
2026-08-08 05:54:41,56.20,,real
2026-08-08 05:54:57,1.84,,real
2026-08-08 05:55:05,1.06,,real
2026-08-08 05:55:31,4.43,,real
2026-08-08 05:55:45,1.41,,real
2026-08-08 05:55:52,1.10,,real
2026-08-08 05:56:18,4.00,,real
2026-08-08 05:57:05,26.77,,real
2026-08-08 05:57:25,2.93,,real
2026-08-08 05:57:33,1.00,,real
2026-08-08 05:57:41,1.00,,real
2026-08-08 05:58:02,2.96,,real
2026-08-08 05:58:46,18.78,,real
2026-08-08 05:58:58,1.44,,real
2026-08-08 05:59:06,1.02,,real
2026-08-08 05:59:20,1.64,,real
2026-08-08 05:59:57,9.39,,real
2026-08-08 06:00:10,1.50,,real
2026-08-08 06:00:24,1.93,,real
2026-08-08 06:01:19,50.56,,real
2026-08-08 06:01:30,1.23,,real
2026-08-08 06:01:39,1.10,,real
2026-08-08 06:01:57,2.28,,real
2026-08-08 06:02:09,1.22,,real
2026-08-08 06:02:26,2.52,,real
2026-08-08 06:02:36,1.13,,real
2026-08-08 06:02:44,1.00,,real
2026-08-08 06:02:59,1.74,,real
2026-08-08 06:03:30,5.85,,real
2026-08-08 06:03:37,1.06,,real
2026-08-08 06:03:46,1.13,,real
2026-08-08 06:03:54,1.00,,real
2026-08-08 06:04:04,1.16,,real
2026-08-08 06:04:21,1.82,,real
2026-08-08 06:04:30,1.20,,real
2026-08-08 06:04:38,1.03,,real
2026-08-08 06:04:53,1.81,,real
2026-08-08 06:05:21,5.28,,real
2026-08-08 06:06:26,106.55,,real
2026-08-08 06:06:37,1.32,,real
2026-08-08 06:06:45,1.04,,real
2026-08-08 06:07:02,1.92,,real
2026-08-08 06:07:50,31.69,,real
2026-08-08 06:08:20,6.30,,real
2026-08-08 06:08:46,4.13,,real
2026-08-08 06:09:26,13.13,,real
2026-08-08 06:09:42,1.97,,real
2026-08-08 06:10:00,2.46,,real
2026-08-08 06:10:44,21.32,,real
2026-08-08 06:11:46,85.73,,real
2026-08-08 06:11:56,1.25,,real
2026-08-08 06:12:15,1.80,,real
2026-08-08 06:12:32,2.34,,real
2026-08-08 06:12:40,1.21,,real
2026-08-08 06:12:58,2.24,,real
2026-08-08 06:13:31,7.78,,real
2026-08-08 06:13:41,1.24,,real
2026-08-08 06:14:20,13.46,,real
2026-08-08 06:14:45,4.07,,real
2026-08-08 06:14:59,1.31,,real
2026-08-08 06:15:27,6.12,,real
2026-08-08 06:15:44,1.68,,real
2026-08-08 06:16:02,2.24,,real
2026-08-08 06:16:07,1.01,,real
2026-08-08 06:16:21,1.71,,real
2026-08-08 06:16:32,1.33,,real
2026-08-08 06:17:16,18.87,,real
2026-08-08 06:17:25,1.10,,real
2026-08-08 06:17:36,1.23,,real
2026-08-08 06:17:53,2.22,,real
2026-08-08 06:18:29,10.16,,real
2026-08-08 06:18:42,1.46,,real
2026-08-08 06:18:51,1.11,,real
2026-08-08 06:19:06,1.87,,real
2026-08-08 06:19:17,1.19,,real
2026-08-08 06:19:34,2.25,,real
2026-08-08 06:19:56,3.12,,real
2026-08-08 06:20:12,1.94,,real
2026-08-08 06:20:24,1.42,,real
2026-08-08 06:20:44,2.76,,real
2026-08-08 06:20:58,1.62,,real
2026-08-08 06:21:10,1.13,,real
2026-08-08 06:21:18,1.21,,real
2026-08-08 06:21:35,2.06,,real
2026-08-08 06:21:50,1.81,,real
2026-08-08 06:22:00,1.16,,real
2026-08-08 06:22:30,6.16,,real
2026-08-08 06:23:06,10.48,,real
2026-08-08 06:23:16,1.20,,real
2026-08-08 06:23:34,2.32,,real
2026-08-08 06:23:43,1.04,,real
2026-08-08 06:23:52,1.08,,real
2026-08-08 06:24:13,2.88,,real
2026-08-08 06:24:29,1.86,,real
2026-08-08 06:24:56,5.18,,real
2026-08-08 06:25:10,1.69,,real
2026-08-08 06:25:57,25.53,,real
2026-08-08 06:26:10,1.46,,real
2026-08-08 06:26:25,1.78,,real
2026-08-08 06:26:50,4.07,,real
2026-08-08 06:27:02,1.50,,real
2026-08-08 06:27:16,1.53,,real
2026-08-08 06:27:27,1.29,,real
2026-08-08 06:27:51,4.08,,real
2026-08-08 06:28:09,2.12,,real
2026-08-08 06:28:21,1.42,,real
2026-08-08 06:28:42,3.11,,real
2026-08-08 06:29:00,1.78,,real
2026-08-08 06:29:15,2.11,,real
2026-08-08 06:29:23,1.00,,real
2026-08-08 06:30:02,11.33,,real
2026-08-08 06:30:18,2.35,,real
2026-08-08 06:30:48,6.40,,real
2026-08-08 06:31:13,3.96,,real
2026-08-08 06:31:33,2.72,,real
2026-08-08 06:31:43,1.16,,real
2026-08-08 06:32:18,8.58,,real
2026-08-08 06:32:40,2.67,,real
2026-08-08 06:33:00,2.58,,real
2026-08-08 06:33:13,2.10,,real
2026-08-08 06:34:06,1.00,,real
2026-08-08 06:33:44,2.42,,real
2026-08-08 06:34:01,3.04,,real
2026-08-08 06:34:12,1.27,,real
2026-08-08 06:34:30,2.06,,real
2026-08-08 06:34:37,1.00,,real
2026-08-08 06:34:49,1.45,,real
2026-08-08 06:34:57,1.03,,real
2026-08-08 06:35:37,12.69,,real
2026-08-08 06:36:10,8.58,,real
2026-08-08 06:36:18,1.00,,real
2026-08-08 06:36:32,1.69,,real
2026-08-08 06:37:13,1.84,,real
2026-08-08 06:37:05,2.22,,real
2026-08-08 06:37:22,2.10,,real
2026-08-08 06:37:35,1.50,,real
2026-08-08 06:38:18,17.97,,real
2026-08-08 06:39:15,1.03,,real
2026-08-08 06:38:43,2.06,,real
2026-08-08 06:38:57,1.48,,real
2026-08-08 06:39:31,10.19,,real
2026-08-08 06:40:04,7.83,,real
2026-08-08 06:40:23,2.37,,real
2026-08-08 06:40:40,2.20,,real
2026-08-08 06:41:29,30.29,,real
2026-08-08 06:41:51,3.15,,real
2026-08-08 06:42:05,1.60,,real
2026-08-08 06:42:26,2.91,,real
2026-08-08 06:42:40,1.52,,real
2026-08-08 06:42:57,2.34,,real
2026-08-08 06:43:13,1.96,,real
2026-08-08 06:43:56,18.82,,real
2026-08-08 06:44:35,13.54,,real
2026-08-08 06:44:46,1.19,,real
2026-08-08 06:45:11,3.59,,real
2026-08-08 06:45:40,4.38,,real
2026-08-08 06:46:00,3.63,,real
2026-08-08 06:46:22,2.93,,real
2026-08-08 06:47:03,19.62,,real
2026-08-08 06:47:29,4.40,,real
2026-08-08 06:47:49,2.86,,real
2026-08-08 06:48:02,1.48,,real
2026-08-08 06:48:19,1.89,,real
2026-08-08 06:48:26,1.00,,real
2026-08-08 06:48:48,3.33,,real
2026-08-08 06:49:05,1.72,,real
2026-08-08 06:49:33,6.58,,real
2026-08-08 06:49:42,1.00,,real
2026-08-08 06:50:17,8.61,,real
2026-08-08 06:52:04,1.00,,real
2026-08-08 06:50:36,1.43,,real
2026-08-08 06:50:55,2.46,,real
2026-08-08 06:51:16,3.01,,real
2026-08-08 06:51:29,1.34,,real
2026-08-08 06:51:48,2.77,,real
2026-08-08 06:52:02,1.56,,real
2026-08-08 06:52:35,8.63,,real
2026-08-08 06:52:48,1.50,,real
2026-08-08 06:53:00,1.37,,real
2026-08-08 06:53:13,1.50,,real
2026-08-08 06:53:41,5.48,,real
2026-08-08 06:54:17,9.42,,real
2026-08-08 06:54:41,3.94,,real
2026-08-08 06:54:54,1.50,,real
2026-08-08 06:55:45,36.15,,real
2026-08-08 06:56:04,2.67,,real
2026-08-08 06:56:30,3.13,,real
2026-08-08 06:56:39,1.45,,real
2026-08-08 06:56:49,1.22,,real
2026-08-08 06:57:10,2.96,,real
2026-08-08 06:58:31,352.50,,real
2026-08-08 06:58:37,1.01,,real
2026-08-08 06:59:47,174.04,,real
2026-08-08 06:59:58,1.27,,real
2026-08-08 07:00:07,1.09,,real
2026-08-08 07:00:20,1.51,,real
2026-08-08 07:00:29,1.14,,real
2026-08-08 07:01:14,21.92,,real
2026-08-08 07:01:23,1.00,,real
2026-08-08 07:01:57,4.77,,real
2026-08-08 07:02:07,1.14,,real
2026-08-08 07:02:21,1.71,,real
2026-08-08 07:03:04,18.02,,real
2026-08-08 07:03:23,2.50,,real
2026-08-08 07:03:42,1.80,,real
2026-08-08 07:03:48,1.10,,real
2026-08-08 07:03:58,1.24,,real
2026-08-08 07:04:09,1.28,,real
2026-08-08 07:04:20,1.31,,real
2026-08-08 07:04:32,1.33,,real
2026-08-08 07:04:51,2.24,,real
2026-08-08 07:05:13,3.54,,real
2026-08-08 07:05:32,2.54,,real
2026-08-08 07:06:10,12.07,,real
2026-08-08 07:06:54,20.51,,real
2026-08-08 07:07:09,1.72,,real
2026-08-08 07:07:35,4.54,,real
2026-08-08 07:07:52,2.02,,real
2026-08-08 07:08:02,1.21,,real
2026-08-08 07:08:15,1.60,,real
2026-08-08 07:09:00,20.32,,real
2026-08-08 07:09:15,1.93,,real
2026-08-08 07:09:55,13.66,,real
2026-08-08 07:10:32,11.38,,real
2026-08-08 07:10:44,1.41,,real
2026-08-08 07:11:18,8.35,,real
2026-08-08 07:12:20,92.34,,real
2026-08-08 07:12:58,12.44,,real
2026-08-08 07:13:19,2.78,,real
2026-08-08 07:13:59,14.38,,real
2026-08-08 07:14:22,3.50,,real
2026-08-08 07:14:36,1.58,,real
2026-08-08 07:14:43,1.00,,real
2026-08-08 07:15:29,22.66,,real
2026-08-08 07:15:44,1.82,,real
2026-08-08 07:16:09,4.17,,real
2026-08-08 07:16:19,1.11,,real
2026-08-08 07:17:16,60.48,,real
2026-08-08 07:17:39,3.54,,real
2026-08-08 07:17:57,2.17,,real
2026-08-08 07:18:24,5.16,,real
2026-08-08 07:18:42,2.15,,real
2026-08-08 07:19:04,3.31,,real
2026-08-08 07:19:23,2.52,,real
2026-08-08 07:19:34,1.20,,real
2026-08-08 07:19:41,1.00,,real
2026-08-08 07:19:54,1.46,,real
2026-08-08 07:20:05,1.30,,real
2026-08-08 07:21:01,54.17,,real
2026-08-08 07:21:12,1.24,,real
2026-08-08 07:21:50,12.49,,real
2026-08-08 07:22:38,27.73,,real
2026-08-08 07:23:15,11.45,,real
2026-08-08 07:23:34,2.55,,real
2026-08-08 07:23:55,2.92,,real
2026-08-08 07:25:03,145.86,,real
2026-08-08 07:25:27,3.62,,real
2026-08-08 07:25:52,4.07,,real
2026-08-08 07:26:01,1.15,,real
2026-08-08 07:26:15,1.48,,real
2026-08-08 07:26:55,15.95,,real
2026-08-08 07:27:14,2.44,,real
2026-08-08 07:27:32,2.26,,real
2026-08-08 07:27:47,1.85,,real
2026-08-08 07:27:55,1.00,,real
2026-08-08 07:28:21,4.43,,real
2026-08-08 07:28:29,1.00,,real
2026-08-08 07:28:54,4.13,,real
2026-08-08 07:29:24,6.02,,real
2026-08-08 07:29:37,1.48,,real
2026-08-08 07:30:01,3.95,,real
2026-08-08 07:30:14,1.53,,real
2026-08-08 07:30:41,4.58,,real
2026-08-08 07:31:16,9.45,,real
2026-08-08 07:31:41,4.21,,real
2026-08-08 07:31:59,2.31,,real
2026-08-08 07:32:13,1.60,,real
2026-08-08 07:32:52,13.50,,real
2026-08-08 07:33:02,1.12,,real
2026-08-08 07:33:13,1.38,,real
2026-08-08 07:33:28,1.81,,real
2026-08-08 07:33:43,1.78,,real
2026-08-08 07:33:53,1.14,,real
2026-08-08 07:34:05,1.44,,real
2026-08-08 07:34:14,1.08,,real
2026-08-08 07:34:25,1.20,,real
2026-08-08 07:34:48,3.49,,real
2026-08-08 07:35:17,5.83,,real
2026-08-08 07:36:45,756.36,,real
2026-08-08 07:37:25,14.20,,real
2026-08-08 07:37:36,1.29,,real
2026-08-08 07:38:22,23.89,,real
2026-08-08 07:38:48,4.45,,real
2026-08-08 07:39:02,1.71,,real
2026-08-08 07:39:12,1.17,,real
2026-08-08 07:39:41,5.73,,real
2026-08-08 07:39:52,1.30,,real
2026-08-08 07:40:03,1.25,,real
2026-08-08 07:40:26,3.62,,real
2026-08-08 07:40:47,2.93,,real
2026-08-08 07:41:06,2.39,,real
2026-08-08 07:41:38,7.12,,real
2026-08-08 07:41:46,1.01,,real
2026-08-08 07:41:55,1.09,,real
2026-08-08 07:42:24,5.85,,real
2026-08-08 07:42:33,1.07,,real
2026-08-08 07:42:43,1.14,,real
2026-08-08 07:42:55,1.38,,real
2026-08-08 07:43:05,1.28,,real
2026-08-08 07:43:35,5.92,,real
2026-08-08 07:43:56,3.08,,real
2026-08-08 07:44:06,1.14,,real
2026-08-08 07:44:20,1.73,,real
2026-08-08 07:44:32,1.30,,real
2026-08-08 07:44:41,1.15,,real
2026-08-08 07:45:44,98.72,,real
2026-08-08 07:46:34,30.68,,real
2026-08-08 07:46:53,2.24,,real
2026-08-08 07:47:00,1.01,,real
2026-08-08 07:47:15,1.80,,real
2026-08-08 07:47:26,1.37,,real
2026-08-08 07:47:39,1.43,,real
2026-08-08 07:48:06,4.82,,real
2026-08-08 07:48:21,1.64,,real
2026-08-08 07:49:31,3.05,,real
2026-08-08 07:49:00,2.50,,real
2026-08-08 07:49:21,2.89,,real
2026-08-08 07:49:30,1.13,,real
2026-08-08 07:51:11,2251.29,,real
2026-08-08 07:51:27,1.81,,real
2026-08-08 07:52:19,43.38,,real
2026-08-08 07:52:36,2.01,,real
2026-08-08 07:52:56,2.72,,real
2026-08-08 07:53:21,4.19,,real
2026-08-08 07:53:39,2.15,,real
2026-08-08 07:53:55,2.10,,real
2026-08-08 07:54:07,1.32,,real
2026-08-08 07:54:17,1.17,,real
2026-08-08 07:54:28,1.25,,real
2026-08-08 07:54:45,2.10,,real
2026-08-08 07:55:18,8.20,,real
2026-08-08 07:56:25,134.67,,real
2026-08-08 07:56:46,2.93,,real
2026-08-08 07:57:09,3.66,,real
2026-08-08 07:57:26,2.07,,real
2026-08-08 07:57:50,3.56,,real
2026-08-08 07:58:17,5.41,,real
2026-08-08 07:58:33,1.85,,real
2026-08-08 07:58:47,1.64,,real
2026-08-08 07:59:05,2.36,,real
2026-08-08 07:59:23,2.34,,real
2026-08-08 08:00:03,13.57,,real
2026-08-08 08:00:11,1.00,,real
2026-08-08 08:00:25,1.73,,real
2026-08-08 08:00:35,1.16,,real
2026-08-08 08:00:46,1.26,,real
2026-08-08 08:01:02,1.98,,real
2026-08-08 08:01:14,1.30,,real
2026-08-08 08:01:45,7.35,,real
2026-08-08 08:02:06,2.91,,real
2026-08-08 08:02:32,4.35,,real
2026-08-08 08:02:52,2.76,,real
2026-08-08 08:03:08,1.97,,real
2026-08-08 08:03:18,1.07,,real
2026-08-08 08:03:38,2.84,,real
2026-08-08 08:03:46,1.01,,real
2026-08-08 08:04:00,1.60,,real
2026-08-08 08:04:13,1.52,,real
2026-08-08 08:04:50,10.61,,real
2026-08-08 08:05:14,3.77,,real
2026-08-08 08:05:49,9.79,,real
2026-08-08 08:06:28,13.67,,real
2026-08-08 08:06:37,1.08,,real
2026-08-08 08:06:53,2.00,,real
2026-08-08 08:07:03,1.19,,real
2026-08-08 08:07:21,2.27,,real
2026-08-08 08:07:49,5.13,,real
2026-08-08 08:08:00,1.32,,real
2026-08-08 08:08:34,8.30,,real
2026-08-08 08:09:02,5.25,,real
2026-08-08 08:09:35,8.12,,real
2026-08-08 08:09:57,3.25,,real
2026-08-08 08:10:08,1.29,,real
2026-08-08 08:10:24,1.82,,real
2026-08-08 08:10:38,1.80,,real
2026-08-08 08:10:48,1.14,,real
2026-08-08 08:11:28,14.48,,real
2026-08-08 08:12:56,800.75,,real
2026-08-08 08:13:13,2.06,,real
2026-08-08 08:13:26,1.46,,real
2026-08-08 08:14:03,11.15,,real
2026-08-08 08:14:44,16.32,,real
2026-08-08 08:15:02,2.29,,real
2026-08-08 08:15:11,1.00,,real
2026-08-08 08:15:47,10.75,,real
2026-08-08 08:16:18,6.79,,real
2026-08-08 08:16:34,2.01,,real
2026-08-08 08:16:48,1.56,,real
2026-08-08 08:17:22,8.64,,real
2026-08-08 08:17:44,1.00,,real
2026-08-08 08:17:49,2.63,,real
2026-08-08 08:17:59,1.19,,real
2026-08-08 08:18:14,1.75,,real
2026-08-08 08:18:25,1.23,,real
2026-08-08 08:18:39,1.66,,real
2026-08-08 08:19:10,7.09,,real
2026-08-08 08:19:30,2.69,,real
2026-08-08 08:19:51,2.81,,real
2026-08-08 08:20:24,8.36,,real
2026-08-08 08:20:51,4.68,,real
2026-08-08 08:21:07,2.00,,real
2026-08-08 08:21:22,1.68,,real
2026-08-08 08:21:31,1.16,,real
2026-08-08 08:22:19,24.06,,real
2026-08-08 08:22:34,2.04,,real
2026-08-08 08:23:12,11.58,,real
2026-08-08 08:23:27,1.79,,real
2026-08-08 08:23:39,1.39,,real
2026-08-08 08:23:53,1.69,,real
2026-08-08 08:24:13,2.59,,real
2026-08-08 08:24:24,1.31,,real
2026-08-08 08:25:14,34.30,,real
2026-08-08 08:25:33,2.47,,real
2026-08-08 08:25:43,1.18,,real
2026-08-08 08:25:57,1.67,,real
2026-08-08 08:26:05,1.00,,real
2026-08-08 08:26:19,1.54,,real
2026-08-08 08:26:31,1.50,,real
2026-08-08 08:26:43,1.30,,real
2026-08-08 08:27:06,3.65,,real
